"NPA","CO Code (NXX)","Status","Exchange Area","Company","OCN","Remarks"
506,965,"Available",,,,
506,966,"In Service","Dorchester","Fido Solutions Inc.","8820",
506,967,"Available",,,,
506,968,"In Service","Plaster Rock","Fido Solutions Inc.","8820",
506,969,"In Service","Neguac","Fido Solutions Inc.","8820",
506,970,"Available",,,,
506,971,"In Service","Miramichi","Bragg Communications Inc.","421G",
506,972,"Available",,,,
506,973,"In Service","Moncton","TELUS Integrated Communications","2782",
506,974,"In Service","Florenceville","TELUS Integrated Communications","2782",
506,975,"In Service","Oromocto","TELUS Integrated Communications","2782",
506,976,"For Special Use",,,,"Pay per call service"
506,977,"In Service","Saint John","Rogers Communications Canada Inc. (Wireless)","8821",
506,978,"In Service","Saint John","TELUS Integrated Communications","2782",
506,979,"In Service","Sussex","TELUS Integrated Communications","2782",
506,980,"In Service","Moncton","TELUS Integrated Communications","2782",
506,981,"In Service","Fredericton","TELUS Integrated Communications","2782",
506,982,"In Service","Saint John","TELUS Integrated Communications","2782",
506,983,"In Service","Miramichi","TELUS Integrated Communications","2782",
506,984,"In Service","Bathurst","TELUS Integrated Communications","2782",
506,985,"In Service","Miramichi","TELUS Integrated Communications","2782",
506,986,"In Service","Edmundston","TELUS Integrated Communications","2782",
506,987,"In Service","Campbellton","TELUS Mobility","8303",
506,988,"In Service","Moncton","Rogers Communications Canada Inc. (Wireless)","8821",
506,989,"In Service","Bathurst","Fido Solutions Inc.","8820",
506,990,"In Service","Doaktown","Iristel Inc.","154E",
506,991,"In Service","Woodstock","Fido Solutions Inc.","8820",
506,992,"In Service","Clair","Aliant Telecom(NB)","8090",
506,993,"In Service","Miramichi","Fido Solutions Inc.","8820",
506,994,"In Service","Sussex","Fido Solutions Inc.","8820",
506,995,"In Service","Grand Falls","Fido Solutions Inc.","8820",
506,996,"In Service","Edmundston","Fido Solutions Inc.","8820",
506,997,"In Service","Caraquet","Fido Solutions Inc.","8820",
506,998,"In Service","Fredericton","Rogers Communications Canada Inc. (Wireless)","8821",
506,999,"In Service","Fredericton","Rogers Communications Canada Inc. (Wireless)","8821",
514,200,"In Service","-","Bell Canada","8050","Routing"
514,201,"In Service","Montreal","Bell Canada","8050",
514,202,"In Service","Montreal","Bell Canada","8050",
514,203,"In Service","Montreal","Bell Canada","8050",
514,204,"In Service","Montreal","Bell Canada","8050",
514,205,"In Service","Montreal","Bell Canada","8050",
514,206,"In Service","Montreal","Bell Mobility","6574",
514,207,"In Service","Montreal","Bell Mobility","6574",
514,208,"In Service","Montreal","Bell Mobility","6574",
514,209,"In Service","Montreal","Bell Mobility","6574",
514,210,"In Service","Montreal","Bell Mobility","6574",
514,211,"For Special Use",,,,"Public Information and Referral Services"
514,212,"In Service","Montreal","Bell Mobility","6574",
514,213,"In Service","Montreal","Bell Mobility","6574",
514,214,"In Service","Montreal","Bell Mobility","6574",
514,215,"In Service","Montreal","Bell Canada","8050",
514,216,"In Service","Montreal","Bell Mobility","6574",
514,217,"In Service","Montreal","Bell Mobility","6574",
514,218,"In Service","Montreal","Bell Canada","8050",
514,219,"In Service","Montreal","Bell Mobility","6574",
514,220,"In Service","Montreal","Bell Mobility","6574",
514,221,"In Service","Montreal","Bell Canada","8050",
514,222,"In Service","Montreal","TELUS Mobility","8303",
514,223,"In Service","Montreal","Rogers Communications Canada Inc. (Cable)","8377",
514,224,"In Service","Montreal","Fido Solutions Inc.","5643",
514,225,"In Service","Montreal","Primus Telecommunications Canada Inc.","201A",
514,226,"In Service","Montreal","Bell Mobility","6574",
514,227,"In Service","Montreal","Rogers Communications Canada Inc. (Cable)","8377",
514,228,"In Service","Montreal","Allstream Inc.","8304",
514,229,"In Service","Montreal","Bell Mobility","6574",
514,230,"In Service","Montreal","Bell Canada","8050",
514,231,"In Service","Montreal","Bell Mobility","6574",
514,232,"In Service","Montreal","Bell Mobility","6574",
514,233,"In Service","Montreal","Bell Mobility","6574",
514,234,"In Service","Montreal","Bell Mobility","6574",
514,235,"In Service","Montreal","Bell Mobility","6574",
514,236,"In Service","Montreal","Bell Mobility","6574",
514,237,"In Service","Montreal","Bell Mobility","6574",
514,238,"In Service","Montreal","Bell Mobility","6574",
514,239,"In Service","Montreal","Bell Mobility","6574",
514,240,"In Service","Montreal","Rogers Communications Canada Inc. (Wireless)","8821",
514,241,"In Service","Montreal","Rogers Communications Canada Inc. (Wireless)","8821",
514,242,"In Service","Montreal","Rogers Communications Canada Inc. (Wireless)","8821",
514,243,"In Service","Montreal","Rogers Communications Canada Inc. (Wireless)","8821",
514,244,"In Service","Montreal","Rogers Communications Canada Inc. (Wireless)","8821",
514,245,"In Service","Montreal","Rogers Communications Canada Inc. (Wireless)","8821",
514,246,"In Service","Montreal","Bell Mobility","6574",
514,247,"In Service","Montreal","Bell Mobility","6574",
514,248,"In Service","Montreal","Bell Mobility","6574",
514,249,"In Service","Montreal","Bell Mobility","6574",
514,250,"In Service","Montreal","Bell Mobility","6574",
514,251,"In Service","Montreal","Bell Canada","8050",
514,252,"In Service","Montreal","Bell Canada","8050",
514,253,"In Service","Montreal","Bell Canada","8050",
514,254,"In Service","Montreal","Bell Canada","8050",
514,255,"In Service","Montreal","Bell Canada","8050",
514,256,"In Service","Montreal","Bell Canada","8050",
514,257,"In Service","Montreal","Bell Canada","8050",
514,258,"In Service","Montreal","Bell Mobility","6574",
514,259,"In Service","Montreal","Bell Canada","8050",
514,260,"In Service","Montreal","Bell Mobility","6574",
514,261,"In Service","Montreal","Rogers Communications Canada Inc. (Wireless)","8821",
514,262,"In Service","Montreal","Rogers Communications Canada Inc. (Wireless)","8821",
514,263,"Not Available",,,,"Home NPA"
514,264,"In Service","Montreal","TELUS Mobility","8303",
514,265,"In Service","Montreal","TELUS Mobility","8303",
514,266,"In Service","Montreal","TELUS Mobility","8303",
514,267,"In Service","Montreal","TELUS Mobility","8303",
514,268,"In Service","Montreal","TELUS Mobility","8303",
514,269,"In Service","Montreal","TELUS Mobility","8303",
514,270,"In Service","Montreal","Bell Canada","8050",
514,271,"In Service","Montreal","Bell Canada","8050",
514,272,"In Service","Montreal","Bell Canada","8050",
514,273,"In Service","Montreal","Bell Canada","8050",
514,274,"In Service","Montreal","Bell Canada","8050",
514,275,"In Service","Montreal","Bell Canada","8050",
514,276,"In Service","Montreal","Bell Canada","8050",
514,277,"In Service","Montreal","Bell Canada","8050",
514,278,"In Service","Montreal","Bell Canada","8050",
514,279,"In Service","Montreal","Bell Canada","8050",
514,280,"In Service","Montreal","Bell Canada","8050",
514,281,"In Service","Montreal","Bell Canada","8050",
514,282,"In Service","Montreal","Bell Canada","8050",
514,283,"In Service","Montreal","Bell Canada","8050",
514,284,"In Service","Montreal","Bell Canada","8050",
514,285,"In Service","Montreal","Bell Canada","8050",
514,286,"In Service","Montreal","Bell Canada","8050",
514,287,"In Service","Montreal","Bell Canada","8050",
514,288,"In Service","Montreal","Bell Canada","8050",
514,289,"In Service","Montreal","Bell Canada","8050",
514,290,"In Service","Montreal","Rogers Communications Canada Inc. (Wireless)","8821",
514,291,"In Service","Montreal","TELUS Mobility","8303",
514,292,"In Service","Montreal","Bell Mobility","6574",
514,293,"In Service","Montreal","TELUS Mobility","8303",
514,294,"In Service","Montreal","Rogers Communications Canada Inc. (Wireless)","8821",
514,295,"In Service","Montreal","Rogers Communications Canada Inc. (Wireless)","8821",
514,296,"In Service","Montreal","Rogers Communications Canada Inc. (Wireless)","8821",
514,297,"In Service","Montreal","Rogers Communications Canada Inc. (Wireless)","8821",
514,298,"In Service","Montreal","Rogers Communications Canada Inc. (Wireless)","8821",
514,299,"In Service","Montreal","Rogers Communications Canada Inc. (Wireless)","8821",
514,300,"In Service","Lachine","Videotron Ltd.","8306",
514,301,"In Service","Montreal","Bell Canada","8050",
514,302,"In Service","Montreal","Bell Canada","8050",
514,303,"In Service","Montreal","Videotron Ltd.","8306",
514,304,"In Service","Montreal","Bell Canada","8050",
514,305,"In Service","Ste-Genevieve","Videotron Ltd.","8306",
514,306,"In Service","Montreal","Bell Canada","8050",
514,307,"In Service","Lachine","ISP Telecom","4727",
514,308,"In Service","Ste-Genevieve","ISP Telecom","4727",
514,309,"In Service","Roxboro","ISP Telecom","4727",
514,310,"In Service","7 Digit Service","Bell Canada","8050","7 Digit Service"
514,311,"For Special Use",,,,"Non-Emergency Municipal Government Services"
514,312,"In Service","Montreal","ISP Telecom","4727",
514,313,"In Service","Montreal","Rogers Communications Canada Inc. (Cable)","8377",
514,314,"In Service","Montreal","Rogers Communications Canada Inc. (Cable)","8377",
514,315,"In Service","Montreal","Rogers Communications Canada Inc. (Cable)","8377",
514,316,"In Service","Montreal","ISP Telecom","4727",
514,317,"In Service","Montreal","Distributel","083E",
514,318,"In Service","Montreal","TELUS Mobility","8303",
514,319,"In Service","Pointe-Claire","ISP Telecom","4727",
514,320,"In Service","Ile-Perrot","ISP Telecom","4727",
514,321,"In Service","Montreal","Bell Canada","8050",
514,322,"In Service","Montreal","Bell Canada","8050",
514,323,"In Service","Montreal","Bell Canada","8050",
514,324,"In Service","Montreal","Bell Canada","8050",
514,325,"In Service","Montreal","Bell Canada","8050",
514,326,"In Service","Montreal","Bell Canada","8050",
514,327,"In Service","Montreal","Bell Canada","8050",
514,328,"In Service","Montreal","Bell Canada","8050",
514,329,"In Service","Montreal","Bell Canada","8050",
514,330,"In Service","Montreal","Bell Canada","8050",
514,331,"In Service","Montreal","Bell Canada","8050",
514,332,"In Service","Montreal","Bell Canada","8050",
514,333,"In Service","Montreal","Bell Canada","8050",
514,334,"In Service","Montreal","Bell Canada","8050",
514,335,"In Service","Montreal","Bell Canada","8050",
514,336,"In Service","Montreal","Bell Canada","8050",
514,337,"In Service","Montreal","Bell Canada","8050",
514,338,"In Service","Montreal","Bell Canada","8050",
514,339,"In Service","Montreal","Bell Canada","8050",
514,340,"In Service","Montreal","Bell Canada","8050",
514,341,"In Service","Montreal","Bell Canada","8050",
514,342,"In Service","Montreal","Bell Canada","8050",
514,343,"In Service","Montreal","Bell Canada","8050",
514,344,"In Service","Montreal","Bell Canada","8050",
514,345,"In Service","Montreal","Bell Canada","8050",
514,346,"In Service","Montreal","Bell Mobility","6574",
514,347,"In Service","Montreal","Bell Mobility","6574",
514,348,"In Service","Montreal","Bell Mobility","6574",
514,349,"In Service","Montreal","Bell Mobility","6574",
514,350,"In Service","Montreal","Bell Canada","8050",
514,351,"In Service","Montreal","Bell Canada","8050",
514,352,"In Service","Montreal","Bell Canada","8050",
514,353,"In Service","Montreal","Bell Canada","8050",
514,354,"In Service","Montreal","Bell Canada","8050",
514,355,"In Service","Montreal","Bell Canada","8050",
514,356,"In Service","Montreal","Bell Canada","8050",
514,357,"In Service","Montreal","Primus Telecommunications Canada Inc.","201A",
514,358,"In Service","Montreal","TELUS Mobility","8303",
514,359,"In Service","Montreal","Bell Canada","8050",
514,360,"In Service","Montreal","ISP Telecom","4727",
514,361,"In Service","Montreal","Bell Canada","8050",
514,362,"In Service","Montreal","Bell Canada","8050",
514,363,"In Service","Montreal","Bell Canada","8050",
514,364,"In Service","Montreal","Bell Canada","8050",
514,365,"In Service","Montreal","Bell Canada","8050",
514,366,"In Service","Montreal","Bell Canada","8050",
514,367,"In Service","Montreal","Bell Canada","8050",
514,368,"In Service","Montreal","Bell Canada","8050",
514,369,"In Service","Montreal","Bell Canada","8050",
514,370,"In Service","Montreal","Videotron Ltd.","8306",
514,371,"In Service","Montreal","Videotron Ltd.","8306",
514,372,"In Service","Montreal","Videotron Ltd.","8306",
514,373,"In Service","Montreal","Videotron Ltd.","8306",
514,374,"In Service","Montreal","Bell Canada","8050",
514,375,"In Service","Montreal","Allstream Inc.","8304",
514,376,"In Service","Montreal","Bell Canada","8050",
514,377,"In Service","Montreal","TELUS Mobility","8303",
514,378,"In Service","Montreal","Bell Mobility","6574",
514,379,"In Service","Montreal","Videotron Ltd.","8306",
514,380,"In Service","Montreal","Videotron Ltd.","8306",
514,381,"In Service","Montreal","Bell Canada","8050",
514,382,"In Service","Montreal","Bell Canada","8050",
514,383,"In Service","Montreal","Bell Canada","8050",
514,384,"In Service","Montreal","Bell Canada","8050",
514,385,"In Service","Montreal","Bell Canada","8050",
514,386,"In Service","Montreal","Bell Mobility","6574",
514,387,"In Service","Montreal","Bell Canada","8050",
514,388,"In Service","Montreal","Bell Canada","8050",
514,389,"In Service","Montreal","Bell Canada","8050",
514,390,"In Service","Montreal","Bell Canada","8050",
514,391,"In Service","Montreal","Bell Canada","8050",
514,392,"In Service","Montreal","Bell Canada","8050",
514,393,"In Service","Montreal","Bell Canada","8050",
514,394,"In Service","Montreal","Bell Canada","8050",
514,395,"In Service","Montreal","Bell Canada","8050",
514,396,"In Service","Montreal","Bell Canada","8050",
514,397,"In Service","Montreal","Bell Canada","8050",
514,398,"In Service","Montreal","Bell Canada","8050",
514,399,"In Service","Montreal","Bell Canada","8050",
514,400,"In Service","Montreal","Iristel Inc.","154E",
514,401,"In Service","Montreal","Bell Canada","8050",
514,402,"In Service","Montreal","Rogers Communications Canada Inc. (Wireless)","8821",
514,403,"In Service","Lachine","Videotron Ltd.","8306",
514,404,"In Service","Montreal","Bell Canada","8050",
514,405,"In Service","Montreal","Distributel","083E",
514,406,"In Service","Montreal","Bell Canada","8050",
514,407,"In Service","Montreal","Bell Canada","8050",
514,408,"In Service","Montreal","Bell Canada","8050",
514,409,"In Service","Montreal","Bell Canada","8050",
514,410,"In Service","Montreal","Bell Canada","8050",
514,411,"For Special Use",,,,"Directory Assistance"
514,412,"In Service","Montreal","Bell Canada","8050",
514,413,"In Service","Montreal","Bell Canada","8050",
514,414,"In Service","Montreal","Bell Canada","8050",
514,415,"In Service","Montreal","Bell Canada","8050",
514,416,"In Service","Montreal","Distributel","083E",
514,417,"In Service","Montreal","Rogers Communications Canada Inc. (Wireless)","8821",
514,418,"In Service","Montreal","Iristel Inc.","154E",
514,419,"In Service","Montreal","Videotron Ltd.","8306",
514,420,"In Service","Lachine","Bell Canada","8050",
514,421,"In Service","Roxboro","Bell Canada","8050",
514,422,"In Service","Lachine","Bell Canada","8050",
514,423,"In Service","Montreal","Bell Canada","8050",
